"","Wavelength..nm.","Absorbance"
"305",554,0.031
"306",555,0.03
"307",556,0.03
"308",557,0.029
"309",558,0.029
"310",559,0.029
"311",560,0.028
"312",561,0.028
"313",562,0.027
"314",563,0.027
"315",564,0.027
"316",565,0.026
"317",566,0.026
"318",567,0.026
"319",568,0.025
"320",569,0.025
"321",570,0.025
"322",571,0.024
"323",572,0.024
"324",573,0.024
"325",574,0.023
"326",575,0.023
"327",576,0.023
"328",577,0.022
"329",578,0.022
"330",579,0.022
"331",580,0.021
"332",581,0.021
"333",582,0.021
"334",583,0.021
"335",584,0.02
"336",585,0.02
"337",586,0.02
"338",587,0.02
"339",588,0.019
"340",589,0.019
"341",590,0.019
"342",591,0.019
"343",592,0.019
"344",593,0.018
"345",594,0.018
"346",595,0.018
"347",596,0.018
"348",597,0.018
"349",598,0.017
"350",599,0.017
"351",600,0.017
"352",601,0.017
"353",602,0.017
"354",603,0.016
"355",604,0.016
"356",605,0.016
"357",606,0.016
"358",607,0.016
"359",608,0.015
"360",609,0.015
"361",610,0.015
"362",611,0.015
"363",612,0.015
"364",613,0.014
"365",614,0.014
"366",615,0.014
"367",616,0.014
"368",617,0.014
"369",618,0.013
"370",619,0.013
"371",620,0.013
"372",621,0.013
"373",622,0.013
"374",623,0.012
"375",624,0.012
"376",625,0.012
"377",626,0.012
"378",627,0.012
"379",628,0.011
"380",629,0.011
"381",630,0.011
"382",631,0.011
"383",632,0.011
"384",633,0.01
"385",634,0.01
"386",635,0.01
"387",636,0.01
"388",637,0.01
"389",638,0.01
"390",639,0.009
"391",640,0.009
"392",641,0.009
"393",642,0.009
"394",643,0.009
"395",644,0.009
"396",645,0.009
"397",646,0.008
"398",647,0.008
"399",648,0.008
"400",649,0.008
"401",650,0.008
"402",651,0.008
"403",652,0.008
"404",653,0.007
"405",654,0.007
"406",655,0.007
"407",656,0.007
"408",657,0.007
"409",658,0.007
"410",659,0.007
"411",660,0.007
"412",661,0.007
"413",662,0.006
"414",663,0.006
"415",664,0.006
"416",665,0.006
