"","Wavelength..nm.","Absorbance"
"332",581,-0.005
"333",582,-0.005
"334",583,-0.005
"335",584,-0.005
"336",585,-0.005
"337",586,-0.005
"338",587,-0.005
"339",588,-0.005
"340",589,-0.005
"341",590,-0.005
"342",591,-0.005
"343",592,-0.005
"344",593,-0.005
"345",594,-0.005
"346",595,-0.005
"347",596,-0.005
"348",597,-0.005
"349",598,-0.005
"350",599,-0.005
"351",600,-0.005
"352",601,-0.005
"353",602,-0.005
"354",603,-0.005
"355",604,-0.005
"356",605,-0.005
"357",606,-0.005
"358",607,-0.005
"359",608,-0.005
"360",609,-0.005
"361",610,-0.005
"362",611,-0.005
"363",612,-0.005
"364",613,-0.005
"365",614,-0.005
"366",615,-0.005
"367",616,-0.005
"368",617,-0.005
"369",618,-0.005
"370",619,-0.005
"371",620,-0.005
"372",621,-0.005
"373",622,-0.005
"374",623,-0.005
"375",624,-0.005
"376",625,-0.005
"377",626,-0.005
"378",627,-0.005
"379",628,-0.005
"380",629,-0.005
"381",630,-0.005
"382",631,-0.005
"383",632,-0.005
"384",633,-0.005
"385",634,-0.005
"386",635,-0.005
"387",636,-0.005
"388",637,-0.005
"389",638,-0.005
"390",639,-0.005
"391",640,-0.005
"392",641,-0.005
"393",642,-0.005
"394",643,-0.005
"395",644,-0.005
"396",645,-0.005
"397",646,-0.005
"398",647,-0.005
"399",648,-0.005
"400",649,-0.005
"401",650,-0.005
"402",651,-0.005
"403",652,-0.005
"404",653,-0.005
"405",654,-0.005
"406",655,-0.005
"407",656,-0.005
"408",657,-0.005
"409",658,-0.005
"410",659,-0.005
"411",660,-0.005
"412",661,-0.005
"413",662,-0.005
"414",663,-0.005
"415",664,-0.005
"416",665,-0.005
